X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13656617.29,5713014.332,1308,23-122568,2023/04/06 18:36:58+00,3,3,0,0,5,30,0,I-5 and Lombard ,2023/04/06 19:36:51+00,,1
-13642870.35,5706012.286,1309,23-171925,2023/09/07 17:11:24+00,1,1,0,0,5,2,0,NE 103rd - 104th and Weidler,2023/09/07 17:36:48+00,,0
-13655762.37,5703929.558,1310,23-188889,2023/09/14 20:20:38+00,0,0,0,0,5,0,0,SW 1ST AVE and SW PINE ST,2023/09/14 20:36:44+00,,0
-13654032.95,5703755.488,1311,23-159857,2023/06/15 16:51:21+00,2,3,0,0,5,10,1,900-999 SE OAK ST,2023/06/15 17:36:52+00,,1
-13654010.26,5702174.794,1312,23-136859,2023/04/06 18:19:35+00,1,1,0,0,5,5,0,900-999 SE MILL ST,2023/04/06 18:36:56+00,,0
-13644743.46,5695500.289,1313,23-116173,2023/02/10 17:19:20+00,8,8,0,0,5,30,0,BES Triangle Property A 92 and Flavel,2023/02/10 17:36:44+00,,0
-13654852.61,5702535.594,1314,22-112367,2023/01/13 20:34:58+00,3,3,0,0,5,20,0,40-99 SE HAWTHORNE BRG-HAWTHORNE BLVD RAMP,2023/01/13 20:36:38+00,,0
-13655771.3,5704458.35,1315,23-214883,2023/12/13 20:29:02+00,3,3,0,0,5,20,0,NW 1st-2nd and NW Davis,2023/12/13 20:36:36+00,,0
-13654820.61,5702527.765,1316,23-217870,2023/12/28 17:28:11+00,3,3,0,0,5,10,0,"200-299 SE HAWTHORNE BRG-HAWTHORNE BLVD RAMP, PORT",2023/12/28 17:36:39+00,,1
-13656172.46,5700622.904,1317,23-166013,2023/07/07 16:21:34+00,1,1,0,0,5,20,0,3200-3299 S KELLY WAY,2023/07/07 16:36:45+00,,0
-13656002.94,5703949.96,1318,SSCC-23-1221-05277,2023/12/22 20:17:14+00,2,2,0,0,5,10,0,SW 3rd and SW Oak-Pine,2023/12/22 20:36:39+00,,0
-13656018.52,5700542.38,1319,24-23597,2024/04/22 19:14:26+00,1,2,0,0,5,40,0,3100-3279 S HOOD AVE,2024/04/22 19:36:34+00,,0
-13655573.01,5706114.167,1320,23-207635,2023/11/16 17:43:18+00,4,5,0,0,5,15,0,1600-1699 N ROSS AVE,2023/11/16 18:36:54+00,,0
-13645600.22,5704204.374,1321,22-104812,2023/01/30 17:09:21+00,1,1,0,0,5,5,0,SE 81ST AVE and E BURNSIDE ST,2023/01/30 17:36:12+00,,0
-13645276.13,5703390.023,1322,23-140563,2023/06/08 22:35:24+00,1,1,0,0,5,10,0,8200-8399 SE ALDER ST,2023/06/08 22:36:40+00,,0
-13660392.72,5707007.42,1323,23-205979,2024/05/01 17:01:45+00,2,10,0,0,5,60,1,3030 NW INDUSTRIAL ST,2024/05/01 17:36:39+00,,0
-13655023.86,5704534.89,1324,24-12954,2024/04/05 23:05:38+00,1,2,0,0,5,10,1,SE water under I-5,2024/04/05 23:36:36+00,,1
-13655847.04,5703356.095,1325,23-218995,2024/01/04 19:23:27+00,2,2,0,0,5,10,0,SW MORRISON ST and SW NAITO PKWY,2024/01/04 19:36:42+00,,0
-13654828.97,5702519.955,1326,23-121169,2023/02/03 19:30:24+00,4,6,1,0,5,15,0,200-299 SE HAWTHORNE BRG-HAWTHORNE BLVD RAMP,2023/02/03 19:36:35+00,,1
-13640700.64,5703963.159,1327,23-161741,2023/06/15 16:52:16+00,1,5,0,0,5,10,0,SE 122nd - 124th and Ash,2023/06/15 17:36:52+00,,0
-13644149.21,5699674.207,1328,23-188434,2024/03/01 20:06:53+00,8,12,0,0,5,40,0,I-205 MUP Bush-Francis ,2024/03/01 20:36:37+00,,0
-13652060.52,5701241.46,1329,24-22010,2024/04/17 18:50:34+00,1,1,0,0,5,5,0,SE 28th and SE Division at Picolo Park,2024/04/17 19:36:46+00,,0
-13653979.94,5703446.581,1330,23-147485,2023/05/11 16:43:15+00,2,2,0,0,5,5,0,939 SE ALDER ST,2023/05/11 17:36:55+00,,0
-13654613.4,5702877.106,1331,24-05768,2024/02/05 18:39:12+00,2,2,0,0,5,2,0,"1100-1130 SE M L KING BLVD , PORTLAND  97214",2024/02/05 19:36:41+00,,1
-13650279.18,5705925.582,1332,23-185832,2023/09/01 18:21:29+00,5,5,0,0,5,15,0,0-4098 NE HALSEY ST,2023/09/01 18:36:43+00,,1
-13654529.51,5701234.957,1333,24-26939,2024/05/14 18:03:40+00,1,2,0,0,5,3,1,SE 6TH AND SE IVON ST,2024/05/14 18:36:37+00,,1
-13645533.67,5699762.703,1334,22-78725,2023/02/02 19:08:41+00,2,3,0,0,5,20,1,SE 80th - 82nd Bush,2023/02/02 19:36:48+00,,0
-13653144.97,5713089.762,1335,23-196873,2023/12/21 18:00:17+00,0,4,1,0,5,5,0,7600-7799 NE 17TH AVE,2023/12/21 18:36:48+00,,0
-13655857.02,5703379.491,1336,23-199215,2023/10/13 20:57:42+00,6,9,0,0,5,20,0,600-659 SW NAITO PKWY-MORRISON BRG RAMP,2023/10/13 21:36:41+00,,0
-13653403.41,5703427.9,1337,IRP-23-1116-05165,2023/11/18 00:43:36+00,1,1,0,0,5,1,0,15th and alder ,2023/11/18 01:36:36+00,,0
-13662433.26,5714725.992,1338,23-143073,2023/05/30 18:20:53+00,4,5,0,0,5,25,0,0-0 N PENINSULA CROSSING TRL,2023/05/30 18:36:12+00,,0
-13654436.45,5701734.6,1339,23-124236,2023/02/23 18:49:03+00,0,2,0,0,5,30,0,2100-2199 SE 6TH AVE,2023/02/23 19:36:48+00,,0
-13655919.39,5704712.791,1340,24-28051,2024/04/27 18:29:33+00,0,3,0,0,5,20,0,NW 2nd to 4th and Flanders,2024/04/29 14:36:38+00,,0
-13655835.28,5704598.752,1341,24-11445,2024/02/23 19:11:09+00,1,1,0,0,5,5,0,NW 2ND AVE & NW EVERETT ST,2024/02/23 19:36:51+00,,0
-13650061.65,5697278.225,1342,23-215687,2024/01/18 20:32:13+00,1,2,0,0,5,15,0,SE 41ST AVE andamp; SE WOODSTOCK BLVD,2024/01/18 20:36:39+00,,0
-13644095.38,5701040.632,1343,24-15404,2024/03/20 20:19:53+00,23,27,0,0,5,120,1,I205 MUP SE DIVISION-POWELL ,2024/03/20 20:36:47+00,,1
-13654539.94,5706366.29,1344,23-204750,2023/11/02 20:20:33+00,4,4,0,0,5,20,0,410-499 NE HANCOCK ST,2023/11/02 20:36:42+00,,0
-13656712.43,5712946.443,1345,23-162301,2024/04/11 17:12:33+00,2,12,0,0,5,5,0,7500-7599 N MONTANA AVE,2024/04/11 17:36:47+00,,0
-13647903.06,5699301.239,1346,23-171386,2023/07/20 17:11:07+00,2,2,0,0,5,10,0,6000-6049 SE FOSTER RD,2023/07/20 17:36:52+00,,1
-13652554.97,5694120.242,1347,23-140174,2023/05/26 16:55:12+00,1,2,0,0,5,50,0,SWCT and Ochoco Under Bridge,2023/05/26 17:36:46+00,,0
-13662636.89,5714433.382,1348,23-141969,2023/06/16 17:07:42+00,0,0,0,0,5,5,0,PCT,2023/06/16 17:36:49+00,,0
-13643144.26,5696797.329,1349,22-111583,2023/04/13 17:52:55+00,3,15,0,0,5,120,1,SE 102nd and Woodstock,2023/04/13 18:36:50+00,,0
-13651944.19,5698489.311,1350,22-48761,2023/02/24 18:38:44+00,0,2,0,0,5,1,0,SE 28th Raymond - Colt Drive,2023/02/24 19:36:39+00,,0
-13643917.23,5700166.557,1351,23-116930,2023/04/13 19:51:00+00,3,4,0,0,5,8,1,SE Powell Under I-205 West Bound,2023/04/13 20:36:44+00,,0
-13657454.26,5704791.988,1352,ODOT-23-0726-04749,2023/07/28 21:19:57+00,1,1,0,0,5,20,0,I-405 SB under NW Glisan,2023/07/28 21:36:45+00,,1
-13654191.52,5702016.288,1353,SSCC-23-0518-04433,2023/06/02 19:27:45+00,0,0,0,0,5,1,0,Se 8th and se Stephens ,2023/06/02 19:36:41+00,,0
-13645531.12,5703945.983,1354,23-208422,2023/11/16 17:59:53+00,6,6,0,0,5,3,1,8100-8199 SE ASH ST,2023/11/16 18:36:54+00,,0
-13654513.67,5701759.167,1355,23-213356,2024/03/14 16:30:06+00,0,3,0,0,5,5,0,SE DIVISION ST #1 Se grand-Se 6th,2024/03/14 16:36:38+00,,1
-13657672.04,5703048.924,1356,ODOT-23-0726-04750,2023/07/28 21:24:58+00,2,2,0,0,5,20,0,I-405 SB under SW Clay,2023/07/28 21:36:45+00,,1
-13657019.37,5703029.336,1357,23-174364,2023/07/27 18:16:14+00,1,1,0,0,5,20,0,SW Park and SW Jefferson ,2023/07/27 18:36:51+00,,0
-13653887.84,5703441.379,1358,23-162378,2023/06/16 18:24:43+00,1,2,0,0,5,2,0,1000-1099 SE ALDER ST,2023/06/16 18:36:50+00,,0
-13657387.22,5704490.047,1359,24-19067,2024/03/29 21:26:52+00,1,1,0,0,5,10,0,NW COUCH ST-I405 FWY RAMP,2024/03/29 21:36:43+00,,0
-13655891.26,5703590.337,1360,24-25022,2024/04/17 20:35:51+00,1,3,0,0,5,20,0,SW 1ST AVE & SW MORRISON BRG-WASHINGTON RAMP,2024/04/17 20:36:43+00,,1
-13650319.24,5705931.3,1361,23-124163,2023/05/04 19:24:59+00,2,2,0,0,5,10,0,Under Cesar Chavez on NE Halsey ,2023/05/04 19:36:37+00,,1
-13655960,5703781.166,1362,23-128572,2023/03/17 18:15:51+00,0,0,0,0,5,0,0,200-299 SW HARVEY MILK ST,2023/03/17 18:36:48+00,,1
-13657370.5,5702095.968,1363,23-180320,2023/09/08 17:21:20+00,4,4,0,0,5,20,0,0-1998 SW PARK AVE,2023/09/08 17:36:46+00,,0
-13654456.47,5704600.766,1364,24-19817,2024/03/29 16:51:30+00,4,6,0,0,5,20,0,NE EVERETT ST behind Fence (ODOT) I-84,2024/03/29 19:17:44+00,,0
-13646181.83,5711996.805,1365,23-128187,2023/03/10 18:56:14+00,2,2,0,0,5,70,1,Both Sides of Alderwood Rd,2023/03/10 19:36:42+00,,0
-13645538.76,5704316.632,1366,23-218975,2024/02/14 19:39:04+00,0,2,0,0,5,15,0,82nd Couch,2024/02/14 20:36:40+00,,1
-13657957.53,5706311.673,1367,24-24518,2024/04/11 16:41:00+00,1,2,0,0,5,40,0,1825 NW 19TH AVE ,2024/04/11 17:36:47+00,,0
-13637812.52,5703932.76,1368,24-09441,2024/02/21 21:24:49+00,1,1,0,0,5,20,0,"208 SE 148TH AVE , PORTLAND  97233",2024/02/21 21:36:41+00,,0
-13654529.19,5711005.062,1369,23-188560,2023/09/07 21:54:29+00,2,2,0,0,5,1,0,400-599 NE SIMPSON ST,2023/09/07 22:36:46+00,,0
-13656421.29,5704699.018,1370,24-31027,2024/05/03 21:04:50+00,4,8,0,0,5,40,0,NW 6th to 8th and Flanders,2024/05/03 21:36:43+00,,0
-13657022.35,5715742.366,1371,23-149376,2023/05/18 17:42:43+00,2,4,0,0,5,15,0,0-0 N UNNAMED RD,2023/05/18 18:36:49+00,,0
-13654079.15,5702010.483,1372,23-176855,2023/08/03 21:29:04+00,1,2,0,0,5,5,0,SE 9th and se Harrison ,2023/08/03 21:36:38+00,,0
-13654682.07,5702036.849,1373,23-171164,2023/07/14 16:37:42+00,2,2,0,0,5,3,0,SE MLK JR BLVD,2023/07/14 17:36:48+00,,0
-13642741.13,5710531.911,1374,24-16651,2024/04/03 16:46:51+00,0,5,0,0,5,40,0,"5301 NE 105TH AVE , PORTLAND  97220 -V4",2024/04/03 17:36:42+00,,0
-13655739.05,5704627.347,1375,23-211116,2023/12/01 18:13:41+00,1,1,0,0,5,5,0,300-399 NW 1ST AVE,2023/12/01 18:36:48+00,,0
-13641860.95,5705928.568,1376,23-179119,2023/09/21 17:20:30+00,5,7,0,0,5,10,0,1500-1550 NE 112TH AVE,2023/09/21 17:36:52+00,,1
-13656699.29,5704373.552,1377,23-210961,2023/11/30 23:21:43+00,2,1,0,0,5,10,0,100-199 NW 9TH AVE,2023/11/30 23:36:40+00,,0
-13644092.92,5701371.164,1378,23-204791,2024/02/16 22:58:49+00,6,6,0,0,5,40,0,I-205 MUP near SE 93rd,2024/02/16 23:36:37+00,,0
-13656084.02,5704929.062,1379,SSCC-23-0628-04628,2023/06/29 16:44:47+00,1,1,0,0,5,20,0,NW 4th and NW Hoyt,2023/06/29 17:36:47+00,,1
-13653868.73,5702884.225,1380,23-124687,2023/02/24 21:40:14+00,1,2,0,0,5,4,0,1100-1199 SE 11TH AVE,2023/02/24 22:36:39+00,,0
-13656000.61,5704272.034,1381,23-207474,2023/12/13 17:24:53+00,1,1,0,0,5,10,0,300-399 W BURNSIDE ST,2023/12/13 17:36:37+00,,0
-13650306.28,5702617.881,1382,23-171513,2023/07/20 16:37:27+00,1,1,0,0,5,10,0,3900-3999 SE MADISON ST,2023/07/20 17:36:52+00,,1
-13655083.36,5705484.278,1383,23-124159,2023/02/16 22:20:51+00,9,12,0,0,5,10,0,20-49 NE MULTNOMAH ST,2023/02/16 22:36:42+00,,1
-13653194.85,5700600.596,1384,SSCC-23-1116-05168,2023/11/22 20:56:11+00,3,3,0,0,5,7,0,SE 17th and SE Powell WB walking path,2023/11/22 21:36:39+00,,1
-13654156.96,5702745.683,1385,23-159141,2023/06/15 17:37:33+00,4,2,0,0,5,10,0,800-899 SE MAIN ST,2023/06/15 18:36:56+00,,0
-13659601.69,5710514.033,1386,23-134621,2023/05/26 15:48:45+00,1,4,0,0,5,25,0,Swan Island Boat Ramp Beach,2023/05/26 16:36:49+00,,0
-13654925.71,5707146.783,1387,23-213451,2023/12/21 19:24:48+00,2,2,0,0,5,15,0,2600-2699 NE RODNEY AVE,2023/12/21 19:36:46+00,,0
-13645786.71,5700176.682,1388,23-148483,2023/05/18 17:47:47+00,1,1,0,0,5,5,0,7800-7899 SE POWELL BLVD,2023/05/18 18:36:49+00,,1
-13655217.13,5702763.598,1389,22-60753,2023/01/13 20:14:23+00,5,5,0,0,5,20,0,30-49 SE MAIN ST,2023/01/13 20:36:38+00,,0
-13661971.55,5715252.624,1390,23-143506,2023/06/16 17:25:25+00,0,0,0,0,5,5,0,PCT,2023/06/16 17:36:49+00,,0
-13645529.33,5703740.558,1391,22-109304,2023/04/07 16:30:38+00,1,1,0,0,5,10,0,8100-8199 SE OAK ST,2023/04/07 16:36:42+00,,0
-13654078.02,5703769.901,1392,23-215839,2023/12/14 21:22:38+00,1,1,0,0,5,5,0,"SE 9TH AVE andamp; SE OAK ST, PORTLAND  97214",2023/12/14 21:36:42+00,,0
-13653516.4,5706079.054,1393,23-213402,2023/12/06 19:58:33+00,2,4,0,0,5,15,0,1600-1699 NE 14TH AVE,2023/12/06 20:36:38+00,,1
-13644267.76,5695147.133,1394,23-165817,2023/08/04 21:04:30+00,1,6,0,0,5,7,1,SE 92nd Crystal Springs - Flavel,2023/08/04 21:36:44+00,,1
-13645509.03,5703732.795,1395,23-208345,2023/11/16 17:42:51+00,1,1,0,0,5,1,0,8100-8199 SE OAK ST,2023/11/16 18:36:54+00,,0
-13652691.12,5700106.022,1396,24-10971,2024/02/22 20:12:48+00,1,1,0,0,5,5,0,"2100-2199 SE LAFAYETTE ST, PORTLAND  97202",2024/02/22 20:36:47+00,,0
-13654335.4,5701503.524,1397,23-122996,2023/02/23 18:41:22+00,0,0,0,0,5,25,0,510-669 SE CARUTHERS ST,2023/02/23 19:36:48+00,,0
-13654439.02,5702104.925,1398,23-166620,2023/06/30 22:09:29+00,1,1,0,0,5,3,0,1800-1899 SE 6TH AVE,2023/06/30 22:36:41+00,,0
-13644094.94,5698228.732,1399,23-117468,2023/04/06 16:46:19+00,9,12,0,0,5,80,1,I-205 MUP SE Mitchell - Steele,2023/04/06 17:36:51+00,,0
-13657649.38,5702564.145,1400,23-194508,2023/12/15 17:11:30+00,3,3,0,0,5,20,0,0-0 SW I405 FWY-SUNSET HWY RAMP,2023/12/15 17:36:37+00,,0
-13651561.29,5705251.384,1401,23-165590,2023/06/30 22:00:43+00,1,1,0,0,5,7,0,3000-3099 NE PACIFIC ST,2023/06/30 22:36:41+00,,0
-13653801.25,5703438.393,1402,23-118165,2023/01/30 20:41:33+00,3,4,0,0,5,30,0,1100-1199 SE ALDER ST,2023/01/30 21:36:39+00,,0
-13653767.81,5704137.673,1403,23-163104,2023/06/23 17:02:05+00,4,4,0,0,5,7,0,SE Sandy-12th- Ankeny,2023/06/23 17:36:48+00,,0
-13646280.86,5700146.087,1404,24-17192,2024/03/20 21:17:07+00,1,6,0,0,5,20,0,"7400-7499 SE POWELL BLVD FRONTAGE RD, PORTLAND  97",2024/03/20 21:36:39+00,,0
-13656379.25,5702954.618,1405,24-25416,2024/04/19 21:44:45+00,1,1,0,0,5,1,0,SW 3RD AVE & SW MADISON ST,2024/04/19 22:36:46+00,,0
-13644108.75,5698343.719,1406,23-150492,2023/06/09 18:45:29+00,0,2,0,0,5,10,0,SE 94th Mitchell - Raymond,2023/06/09 19:36:41+00,,0
-13656449.67,5704693.633,1407,23-192349,2023/09/21 22:03:31+00,1,1,0,0,5,20,0,700-749 NW FLANDERS ST,2023/09/21 22:36:46+00,,0
-13655950.48,5706199.009,1408,IRP-23-0612-04567,2023/06/15 17:23:53+00,2,3,0,0,5,30,0,N Interstate off ramp/N Larrabee flyover,2023/06/15 17:36:52+00,,1
-13651899.56,5703193.325,1409,23-135705,2023/04/06 17:40:39+00,1,1,0,0,5,5,0,SE 28TH AVE and SE BELMONT ST,2023/04/06 18:36:56+00,,0
-13654352.22,5702866.524,1410,23-217146,2023/12/21 18:14:58+00,2,2,0,0,5,2,0,6th-7th and Se Salmon st,2023/12/21 18:36:48+00,,0
-13655885.35,5703631.277,1411,23-123327,2023/02/16 19:02:12+00,7,7,0,0,5,20,0,SW 1st to 2nd and Harvey Milk,2023/02/16 19:36:47+00,,0
-13645008.39,5711369.23,1412,24-20126,2024/05/17 16:34:30+00,10,10,0,0,5,50,0,NE MARX DRIVE PART. 1,2024/05/17 16:36:40+00,,0
-13643141.95,5704323.711,1413,23-218552,2024/01/03 21:15:41+00,2,1,0,0,5,20,0,"115 NE 102ND AVE  #1-12, PORTLAND  97220",2024/01/03 21:36:39+00,,0
-13636654.87,5708756.739,1414,23-150922,2024/01/24 20:11:51+00,0,8,0,0,5,20,0,3830-4199 NE 158TH AVE,2024/01/24 20:36:42+00,,0
-13655942.16,5703394.236,1415,22-113389,2023/01/12 17:58:37+00,6,6,0,0,5,20,0,0-99 SW MORRISON ST,2023/01/12 18:36:51+00,,0
-13646223.34,5695452.68,1416,24-26550,2024/05/17 20:02:15+00,0,0,0,0,5,10,0,FLAVEL PARK ,2024/05/17 20:36:53+00,,0
-13644010.74,5700088.946,1417,24-34031,2024/05/17 18:42:37+00,5,7,2,0,5,20,0,SE POWELL BLVD-I205 FWY RAMP,2024/05/17 19:36:45+00,,0
-13651075.79,5705944.142,1418,24-24348,2024/04/19 21:49:09+00,2,9,0,0,5,60,0,"3310-3399 NE HALSEY ST, PORTLAND  97232",2024/04/19 22:36:46+00,,0
-13656426.02,5707708.89,1419,23-151158,2023/09/21 21:14:11+00,2,2,0,0,5,10,0,N GREELEY AVE and N INTERSTATE AVE,2023/09/21 21:36:50+00,,1
-13656422.2,5705354.096,1420,23-148637,2023/05/12 16:52:10+00,1,1,0,0,5,20,0,1000-1019 NW STATION WAY,2023/05/12 17:36:44+00,,0
-13643809.15,5703934.074,1421,23-158087,2023/07/28 22:39:17+00,1,2,0,0,5,8,0,I-205 NB Stark - Burnside Soundwall,2023/07/28 23:36:35+00,,1
-13638375.52,5701244.346,1422,23-179592,2023/09/14 16:19:12+00,0,5,0,0,5,10,1,SE 143RD AVE and SE DIVISION ST,2023/09/14 16:36:43+00,,0
-13655759.35,5703673.676,1423,23-137050,2023/04/13 21:40:20+00,0,0,0,0,5,0,0,0-99 SW HARVEY MILK ST,2023/04/13 22:36:42+00,,0
-13645436.97,5695501.065,1424,24-08553,2024/03/22 15:30:45+00,0,13,0,0,5,40,0,"SE 82ND AVE &amp; SE MALDEN ST, PORTLAND  97206 -V",2024/03/22 15:36:35+00,,1
-13656514.17,5704272.035,1425,23-172910,2023/07/20 21:59:54+00,1,1,0,0,5,20,0,0-99 NW 8TH AVE,2023/07/20 22:36:37+00,,0
-13653294.26,5700855.06,1426,23-192914,2023/09/21 18:55:01+00,2,2,0,0,5,1,0,2900-2999 SE 16TH AVE,2023/09/21 19:36:49+00,,0
-13654756.7,5702242.884,1427,23-131269,2023/03/16 20:18:29+00,3,4,0,0,5,15,0,1700-1799 SE 3RD AVE,2023/03/16 20:36:42+00,,0
-13641727.19,5708206.797,1428,24-18305,2024/04/12 19:03:16+00,0,5,0,0,5,20,1,"11200-11799 NE FREMONT ST, PORTLAND  97220 -V2",2024/04/12 19:36:46+00,,1
-13656091.6,5703389.664,1429,23-171483,2023/07/14 17:03:34+00,1,1,0,0,5,20,0,700-799 SW 2ND AVE,2023/07/14 17:36:48+00,,0
-13645637.67,5698237.051,1430,23-165764,2023/07/06 20:34:59+00,4,4,0,0,5,20,0,SE 80TH AVE and SE MITCHELL ST,2023/07/06 20:36:48+00,,0
-13649990.75,5694631.415,1431,23-195229,2023/10/06 22:10:45+00,2,2,0,0,5,20,0,3700-4549   SPRINGWATER TRAIL CORR,2023/10/06 22:36:42+00,,1
-13653032.01,5700118.938,1432,SSCC-23-1025-05079,2023/10/27 18:18:33+00,1,1,0,0,5,10,0,SE 18th between Lafayette and SE Haig,2023/10/27 18:36:46+00,,0
-13658792.35,5705323.2,1433,23-219054,2024/01/05 18:37:05+00,1,1,0,0,5,10,0,2300-2399 NW LOVEJOY ST,2024/01/05 19:36:41+00,,0
-13654196.55,5702865.343,1434,IRP-23-1101-05114,2023/11/02 19:09:37+00,7,7,0,0,5,20,0,SE 8th and SE Salmon,2023/11/02 19:36:53+00,,0
-13652293.57,5700450.665,1435,23-179244,2023/08/10 16:01:45+00,3,3,0,0,5,10,0,SE 25TH AVE and SE FRANKLIN ST,2023/08/10 16:36:42+00,,0
-13642610.86,5705779.063,1436,23-205511,2023/11/29 19:22:50+00,1,2,0,0,5,20,0,1300-1443 NE 106TH AVE,2023/11/29 19:36:47+00,,0
-13653201.1,5705259.744,1437,23-184911,2024/01/12 17:53:23+00,3,3,0,0,5,40,0,I-84 EB ROW near NE 16th,2024/01/12 18:36:48+00,,0
-13641972.07,5700370.253,1438,23-189632,2024/03/22 18:34:51+00,0,2,0,0,5,20,0,3230 SE 112TH AVE,2024/03/22 18:36:43+00,,0
-13643837.57,5701156.031,1439,23-165502,2023/07/07 18:02:47+00,6,10,0,0,5,35,1,I-205 NB Division Off-Ramp,2023/07/07 18:36:49+00,,0
-13653073.31,5700327.214,1440,24-06811,2024/02/15 22:20:01+00,2,2,0,0,5,4,0,"3390 SE 17TH AVE , PORTLAND  97202",2024/02/15 22:36:44+00,,0
-13657503.07,5705296.768,1441,23-143067,2023/06/29 17:12:42+00,6,6,0,0,5,20,0,900-999 NW 16TH AVE,2023/06/29 17:36:47+00,,0
-13651725.92,5700292.243,1442,23-184524,2023/08/24 16:19:16+00,15,15,0,0,5,60,0,SE 29TH AND SE WAVERLEIGH BLVD,2023/08/24 16:36:40+00,,1
-13654086.75,5701957.565,1443,23-134777,2023/03/30 18:37:23+00,0,6,0,0,5,15,1,SE 9TH AVE and SE HARRISON ST,2023/03/30 19:36:47+00,,1
-13654082.52,5704590.323,1444,23-177243,2023/08/03 17:52:56+00,4,4,0,0,5,10,0,300-399 NE 9TH AVE,2023/08/03 18:36:54+00,,0
-13644805.29,5700212.339,1445,22-71449,2023/04/14 18:27:18+00,1,1,0,0,5,10,0,SE 87th and Powell,2023/04/14 18:36:50+00,,0
-13654092.72,5702017.932,1446,23-127476,2023/03/02 22:24:32+00,0,2,0,0,5,10,0,1900-1999 SE 9TH AVE,2023/03/02 22:36:44+00,,0
-13649101.68,5702383.432,1447,23-147304,2023/05/11 17:25:37+00,2,2,0,0,5,10,0,4900-4999 SE CLAY ST,2023/05/11 17:36:55+00,,0
-13634627.25,5708414.257,1448,PPR-23-0801-04773,2023/09/01 18:28:12+00,3,4,0,0,5,300,0,Big Four Corners South -Alice Springs  (3),2023/09/01 18:36:43+00,,1
-13654507.7,5703938.817,1449,23-197997,2023/10/13 19:03:42+00,1,1,0,0,5,1,0,200-299 SE GRAND AVE,2023/10/13 19:36:40+00,,0
-13640827.86,5704065.416,1450,23-200877,2023/10/19 20:59:47+00,1,5,0,0,5,3,0,0-0 SE 122ND AVE TC ,2023/10/19 21:36:49+00,,1
-13649874.84,5706163.603,1451,23-205502,2023/11/01 21:21:10+00,1,1,0,0,5,10,0,NE 43RD AVE and NE BROADWAY ,2023/11/01 22:36:20+00,,0
-13655018.53,5703766.85,1452,SSCC-23-0206-03949,2023/02/10 19:55:30+00,1,2,0,0,5,25,1,Se 1st and Oak,2023/02/10 20:36:43+00,,0
-13646131.64,5698269.705,1453,23-156502,2023/06/29 18:58:08+00,2,2,0,0,5,20,0,7639 SE FOSTER RD,2023/06/29 19:36:43+00,,0
-13657785.84,5702820.268,1454,IRP-24-0402-05586,2024/04/04 16:52:25+00,4,4,0,0,5,20,0,Hwy 26/I-405 interchange,2024/04/04 17:36:44+00,,0
-13655966.57,5704573.603,1455,23-117491,2023/01/22 16:49:23+00,0,0,0,0,5,20,0,200-299 NW 3RD AVE,2023/01/23 15:36:18+00,,0
-13634934,5698516.755,1456,23-156550,2023/12/21 22:46:19+00,0,5,0,0,5,20,0,174th ,2023/12/21 23:36:39+00,,0
-13653985.18,5702874.073,1457,23-208827,2023/11/16 19:27:40+00,2,2,0,0,5,5,0,900-999 SE SALMON ST,2023/11/16 19:36:46+00,,0
-13654703.73,5703437.064,1458,SSCC-23-0117-03860,2023/01/17 21:02:06+00,2,3,0,0,5,10,0,SE Alder between 3rd and MLK,2023/01/17 21:36:07+00,,1
-13661702.14,5715465.864,1459,23-163212,2023/08/17 21:18:19+00,0,0,0,0,5,5,0,0-0 N PENINSULA CROSSING TRL,2023/08/17 21:36:39+00,,0
-13655126.76,5705753.647,1460,23-184266,2023/09/08 20:59:31+00,5,6,0,0,5,20,0,0-0 I5 FWY,2023/09/08 21:36:45+00,,0
-13656465.2,5703944.836,1461,24-09748,2024/02/29 21:48:26+00,1,1,0,0,5,5,0,400 SW BROADWAY ,2024/02/29 22:36:39+00,,0
-13650421.9,5703523.191,1462,22-99062,2023/01/13 17:33:45+00,11,15,1,0,5,45,0,SE 38th and Washington - Cesar E Chavez Blvd,2023/01/13 17:36:45+00,,0
-13654631.24,5706268.363,1463,23-165938,2023/07/26 16:10:11+00,3,7,0,0,5,30,0,NE MARTIN LUTHER KING JR BLVD and NE SCHUYLER ST,2023/07/26 16:36:07+00,,0
-13658337.97,5705426.699,1464,24-27218,2024/04/25 17:35:40+00,2,4,0,0,5,60,0,1025 NW 21ST AVE ,2024/04/25 17:36:44+00,,0
-13644032.84,5696184.639,1465,23-132412,2023/05/19 17:48:41+00,3,3,0,0,5,40,0,I-205 MUP and SWCT,2023/05/19 18:36:49+00,,0
-13656471.79,5705395.138,1466,23-169064,2023/07/07 18:57:30+00,1,1,0,0,5,20,0,NW Station Way,2023/07/07 19:36:40+00,,0
-13653201.1,5699938.46,1467,24-35532,2024/05/15 20:43:12+00,0,0,0,0,5,2,0,"3717 SE 17TH AVE, PORTLAND  97202",2024/05/15 21:36:44+00,,0
-13654747.74,5703838.167,1468,23-149880,2023/05/18 16:41:03+00,3,2,0,0,5,20,1,300-399 SE 3RD AVE,2023/05/18 17:36:50+00,,1
